GAME_ID,G_home,W_PCT_home,HOME_RECORD_home,ROAD_RECORD_home,W_PCT_prev_home,HOME_RECORD_prev_home,ROAD_RECORD_prev_home,G_away,W_PCT_away,HOME_RECORD_away,ROAD_RECORD_away,W_PCT_prev_away,HOME_RECORD_prev_away,ROAD_RECORD_prev_away,WIN_PRCT_home_3g,PTS_home_3g,FG_PCT_home_3g,FT_PCT_home_3g,FG3_PCT_home_3g,AST_home_3g,REB_home_3g,WIN_PRCT_away_3g,PTS_away_3g,FG_PCT_away_3g,FT_PCT_away_3g,FG3_PCT_away_3g,AST_away_3g,REB_away_3g,WIN_PRCT_home_10g,PTS_home_10g,FG_PCT_home_10g,FT_PCT_home_10g,FG3_PCT_home_10g,AST_home_10g,REB_home_10g,WIN_PRCT_away_10g,PTS_away_10g,FG_PCT_away_10g,FT_PCT_away_10g,FG3_PCT_away_10g,AST_away_10g,REB_away_10g,GAME_DATE_EST,SEASON,HOME_TEAM_WINS
41300402,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,0.6666666666666666,92.0,0.4366666666666667,0.7663333333333333,0.3673333333333333,18.0,38.0,0.3333333333333333,87.0,0.45,0.6163333333333333,0.27699999999999997,18.0,44.333333333333336,0.5,94.3,0.4537,0.7473,0.41129999999999994,18.6,39.5,0.3,86.9,0.4346,0.7079000000000001,0.3042999999999999,16.4,41.1,6/8/2014,2013,0
41300403,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,0.3333333333333333,87.33333333333333,0.435,0.7096666666666667,0.3056666666666667,15.0,34.666666666666664,1.0,104.66666666666667,0.44966666666666666,0.7366666666666667,0.365,22.0,48.333333333333336,0.6,94.8,0.45969999999999994,0.7335999999999999,0.32130000000000003,17.3,39.9,0.5,99.9,0.44909999999999994,0.7079000000000001,0.35009999999999997,19.6,43.2,6/10/2014,2013,0
41300404,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,0.0,88.66666666666667,0.44733333333333336,0.6946666666666667,0.38966666666666666,20.333333333333332,36.666666666666664,1.0,95.0,0.4563333333333333,0.6553333333333333,0.49466666666666664,22.333333333333332,43.0,0.3,90.9,0.44559999999999994,0.7333999999999999,0.36789999999999995,16.9,35.9,0.7,98.3,0.4575,0.7013999999999999,0.399,20.3,42.4,6/12/2014,2013,0
41300405,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,0.3333333333333333,85.0,0.43399999999999994,0.66,0.41133333333333333,16.666666666666668,39.333333333333336,1.0,102.33333333333333,0.5060000000000001,0.8003333333333332,0.37666666666666665,18.333333333333332,43.0,0.8,96.2,0.4777,0.7037,0.4359,20.5,41.3,0.4,93.4,0.4728,0.7098,0.3882,17.5,37.3,6/15/2014,2013,1
41400101,42,0.524,0.55,0.5,0.299,0.4117647058823529,0.18181818181818182,43,0.674,0.7391304347826086,0.6,0.486,0.5555555555555556,0.4166666666666667,0.6666666666666666,91.0,0.4303333333333333,0.725,0.33433333333333337,17.0,43.666666666666664,0.6666666666666666,95.33333333333333,0.436,0.8036666666666666,0.2936666666666667,21.666666666666668,36.333333333333336,0.6,97.1,0.44650000000000006,0.772,0.2895,19.7,43.4,0.6,100.4,0.4478,0.7737999999999999,0.30629999999999996,22.7,40.8,4/19/2015,2014,1
41400102,42,0.524,0.55,0.5,0.299,0.4117647058823529,0.18181818181818182,43,0.674,0.7391304347826086,0.6,0.486,0.5555555555555556,0.4166666666666667,0.3333333333333333,95.0,0.4503333333333333,0.7036666666666666,0.47533333333333333,18.666666666666668,34.0,0.3333333333333333,86.0,0.3996666666666666,0.7716666666666666,0.21833333333333335,20.333333333333332,39.333333333333336,0.3,93.9,0.4526,0.7108000000000001,0.3757,20.9,37.5,0.6,95.5,0.4351,0.7576,0.3012,21.3,42.5,4/22/2015,2014,1
41400103,43,0.674,0.7391304347826086,0.6,0.486,0.5555555555555556,0.4166666666666667,42,0.524,0.55,0.5,0.299,0.4117647058823529,0.18181818181818182,0.6666666666666666,89.33333333333333,0.4346666666666667,0.8173333333333334,0.24033333333333332,19.333333333333332,37.0,0.3333333333333333,94.66666666666667,0.395,0.747,0.3353333333333333,18.333333333333332,44.333333333333336,0.3,91.5,0.4306,0.7888999999999998,0.2662,20.2,39.6,0.5,95.9,0.4298,0.7148,0.3168,19.8,42.7,4/25/2015,2014,1
41400104,43,0.674,0.7391304347826086,0.6,0.486,0.5555555555555556,0.4166666666666667,42,0.524,0.55,0.5,0.299,0.4117647058823529,0.18181818181818182,0.3333333333333333,105.0,0.47766666666666663,0.7440000000000001,0.27166666666666667,23.666666666666668,41.666666666666664,0.6666666666666666,90.0,0.42,0.669,0.3046666666666667,18.333333333333332,43.666666666666664,0.4,92.3,0.417,0.7719,0.28979999999999995,20.2,39.5,0.5,93.9,0.42510000000000003,0.7586,0.35340000000000005,21.4,43.4,4/27/2015,2014,1
41400105,42,0.524,0.55,0.5,0.299,0.4117647058823529,0.18181818181818182,43,0.674,0.7391304347826086,0.6,0.486,0.5555555555555556,0.4166666666666667,1.0,97.0,0.4466666666666666,0.71,0.357,21.0,44.333333333333336,1.0,103.0,0.48700000000000004,0.7856666666666667,0.3933333333333333,23.0,39.333333333333336,0.7,98.4,0.46159999999999995,0.7745,0.34029999999999994,21.1,41.7,0.5,101.1,0.44539999999999996,0.7444,0.3348,22.4,40.9,4/29/2015,2014,1
41400106,43,0.674,0.7391304347826086,0.6,0.486,0.5555555555555556,0.4166666666666667,42,0.524,0.55,0.5,0.299,0.4117647058823529,0.18181818181818182,0.3333333333333333,102.33333333333333,0.4463333333333333,0.8546666666666667,0.36366666666666664,24.0,37.0,0.0,83.66666666666667,0.3466666666666667,0.8286666666666666,0.248,14.0,37.333333333333336,0.5,100.6,0.4429,0.7972,0.3512,23.1,44.9,0.4,94.5,0.4159999999999999,0.8029,0.3226,19.6,40.2,5/1/2015,2014,0
41400111,42,0.381,0.5,0.25,0.292,0.3055555555555556,0.27586206896551724,42,0.5,0.65,0.36363636363636365,0.667,0.7222222222222222,0.6111111111111112,1.0,101.66666666666667,0.47,0.7856666666666667,0.4083333333333334,21.333333333333332,44.333333333333336,0.6666666666666666,89.0,0.42133333333333334,0.7776666666666667,0.3373333333333333,17.666666666666668,39.333333333333336,0.9,102.6,0.48869999999999997,0.7497999999999999,0.3994,22.9,40.8,0.5,96.7,0.45430000000000004,0.7484000000000001,0.36469999999999997,20.3,39.6,4/19/2015,2014,1
41400112,42,0.381,0.5,0.25,0.292,0.3055555555555556,0.27586206896551724,42,0.5,0.65,0.36363636363636365,0.667,0.7222222222222222,0.6111111111111112,0.6666666666666666,100.0,0.46166666666666667,0.7203333333333334,0.39066666666666666,21.666666666666668,42.666666666666664,0.0,87.33333333333333,0.432,0.7856666666666667,0.3333333333333333,17.666666666666668,39.333333333333336,0.9,109.6,0.4819,0.6949,0.4196000000000001,23.2,44.2,0.4,97.5,0.45499999999999996,0.775,0.3702,21.0,40.7,4/21/2015,2014,1
41400113,42,0.5,0.65,0.36363636363636365,0.667,0.7222222222222222,0.6111111111111112,42,0.381,0.5,0.25,0.292,0.3055555555555556,0.27586206896551724,0.6666666666666666,92.66666666666667,0.44,0.7843333333333332,0.39399999999999996,18.666666666666668,37.333333333333336,0.6666666666666666,102.0,0.4666666666666666,0.7686666666666667,0.40833333333333327,20.0,42.333333333333336,0.7,99.7,0.45169999999999993,0.7710000000000001,0.3968,21.7,40.5,0.7,101.3,0.453,0.7460000000000001,0.35229999999999995,19.8,44.9,4/23/2015,2014,0
41400114,42,0.5,0.65,0.36363636363636365,0.667,0.7222222222222222,0.6111111111111112,42,0.381,0.5,0.25,0.292,0.3055555555555556,0.27586206896551724,0.3333333333333333,93.66666666666667,0.4076666666666667,0.8236666666666667,0.36133333333333334,20.0,44.0,0.6666666666666666,90.66666666666667,0.4026666666666667,0.8583333333333333,0.3096666666666667,14.333333333333334,38.666666666666664,0.4,89.4,0.4229,0.776,0.32649999999999996,20.0,43.2,0.6,92.2,0.42469999999999997,0.7581,0.2812,16.9,42.6,4/26/2015,2014,0
41400121,41,0.46299999999999997,0.391304347826087,0.5555555555555556,0.338,0.4117647058823529,0.25806451612903225,41,0.659,0.7619047619047619,0.55,0.767,0.8571428571428571,0.6842105263157895,1.0,100.33333333333333,0.4316666666666667,0.7606666666666667,0.3356666666666667,21.333333333333332,55.666666666666664,0.0,103.66666666666667,0.45999999999999996,0.8383333333333333,0.3243333333333333,21.0,38.0,0.6,96.8,0.42960000000000004,0.7529000000000001,0.31779999999999997,22.0,48.1,0.3,102.5,0.48230000000000006,0.7310000000000001,0.3719,20.7,41.9,4/18/2015,2014,1
41400122,41,0.46299999999999997,0.391304347826087,0.5555555555555556,0.338,0.4117647058823529,0.25806451612903225,41,0.659,0.7619047619047619,0.55,0.767,0.8571428571428571,0.6842105263157895,0.0,99.0,0.4646666666666666,0.7826666666666667,0.31666666666666665,16.0,36.666666666666664,0.0,89.33333333333333,0.45166666666666666,0.8013333333333333,0.24733333333333332,20.333333333333332,40.666666666666664,0.3,98.4,0.45810000000000006,0.7615000000000001,0.3641,21.3,41.6,0.4,98.0,0.46810000000000007,0.7626999999999999,0.3127,20.9,41.1,4/20/2015,2014,1
41400123,41,0.659,0.7619047619047619,0.55,0.767,0.8571428571428571,0.6842105263157895,41,0.46299999999999997,0.391304347826087,0.5555555555555556,0.338,0.4117647058823529,0.25806451612903225,0.3333333333333333,84.0,0.4093333333333334,0.722,0.29433333333333334,17.666666666666668,39.333333333333336,0.0,89.66666666666667,0.395,0.7239999999999999,0.2843333333333333,18.666666666666668,46.666666666666664,0.6,96.3,0.44559999999999994,0.7171000000000001,0.31910000000000005,19.9,43.8,0.5,93.7,0.4282,0.7633,0.3382,20.9,45.2,4/23/2015,2014,0
41400124,41,0.659,0.7619047619047619,0.55,0.767,0.8571428571428571,0.6842105263157895,41,0.46299999999999997,0.391304347826087,0.5555555555555556,0.338,0.4117647058823529,0.25806451612903225,0.0,87.66666666666667,0.42333333333333334,0.6996666666666668,0.3056666666666667,23.333333333333332,42.333333333333336,1.0,90.33333333333333,0.4483333333333333,0.778,0.351,22.666666666666668,42.666666666666664,0.2,90.6,0.43100000000000005,0.7071000000000002,0.32280000000000003,21.4,39.7,0.6,97.9,0.4476,0.7659,0.3704,22.0,44.5,4/25/2015,2014,1
41400125,41,0.46299999999999997,0.391304347826087,0.5555555555555556,0.338,0.4117647058823529,0.25806451612903225,41,0.659,0.7619047619047619,0.55,0.767,0.8571428571428571,0.6842105263157895,0.3333333333333333,108.33333333333333,0.48066666666666674,0.777,0.24233333333333337,23.666666666666668,42.333333333333336,0.6666666666666666,94.0,0.47666666666666674,0.701,0.30633333333333335,17.666666666666668,43.333333333333336,0.7,109.2,0.488,0.7760999999999999,0.3434,24.0,44.4,0.3,92.0,0.4484,0.6878,0.35,20.9,39.3,4/27/2015,2014,0
41400126,41,0.659,0.7619047619047619,0.55,0.767,0.8571428571428571,0.6842105263157895,41,0.46299999999999997,0.391304347826087,0.5555555555555556,0.338,0.4117647058823529,0.25806451612903225,0.3333333333333333,91.0,0.448,0.8380000000000001,0.2683333333333333,23.0,42.333333333333336,0.6666666666666666,106.66666666666667,0.44799999999999995,0.763,0.4033333333333333,21.333333333333332,41.333333333333336,0.5,99.6,0.48760000000000003,0.7739,0.3452,23.7,38.4,0.8,102.5,0.4590000000000001,0.7886,0.32,23.2,42.8,4/30/2015,2014,0
41400131,42,0.405,0.4444444444444444,0.375,0.736,0.7222222222222222,0.75,41,0.366,0.36363636363636365,0.3684210526315789,0.34700000000000003,0.4444444444444444,0.25,0.3333333333333333,107.0,0.4896666666666667,0.7836666666666666,0.26733333333333337,22.666666666666668,37.333333333333336,1.0,111.66666666666667,0.5073333333333334,0.7076666666666666,0.39299999999999996,20.333333333333332,40.666666666666664,0.3,100.5,0.45039999999999997,0.7628999999999999,0.29910000000000003,21.5,42.0,0.7,106.0,0.465,0.7493000000000001,0.35129999999999995,21.6,40.1,4/18/2015,2014,0
41400132,42,0.405,0.4444444444444444,0.375,0.736,0.7222222222222222,0.75,41,0.366,0.36363636363636365,0.3684210526315789,0.34700000000000003,0.4444444444444444,0.25,0.0,90.33333333333333,0.40066666666666667,0.7939999999999999,0.35666666666666663,16.666666666666668,38.666666666666664,0.6666666666666666,98.0,0.4473333333333333,0.801,0.3373333333333333,22.333333333333332,37.0,0.2,100.7,0.4556,0.8434000000000001,0.36729999999999996,20.7,36.3,0.5,100.9,0.4646,0.7718999999999999,0.38849999999999996,22.4,40.2,4/21/2015,2014,0
41400133,41,0.366,0.36363636363636365,0.3684210526315789,0.34700000000000003,0.4444444444444444,0.25,42,0.405,0.4444444444444444,0.375,0.736,0.7222222222222222,0.75,0.6666666666666666,101.0,0.48633333333333334,0.669,0.265,21.333333333333332,41.666666666666664,1.0,104.0,0.4613333333333333,0.8513333333333334,0.38999999999999996,25.666666666666668,44.666666666666664,0.6,97.9,0.453,0.6973,0.3156,20.6,40.8,0.5,94.2,0.43470000000000003,0.8155999999999999,0.3151,20.9,44.2,4/24/2015,2014,1
41400134,41,0.366,0.36363636363636365,0.3684210526315789,0.34700000000000003,0.4444444444444444,0.25,42,0.405,0.4444444444444444,0.375,0.736,0.7222222222222222,0.75,0.3333333333333333,99.66666666666667,0.4646666666666666,0.7343333333333334,0.371,22.666666666666668,44.666666666666664,0.6666666666666666,100.0,0.4393333333333333,0.7446666666666667,0.36633333333333334,24.333333333333332,45.0,0.5,99.5,0.44559999999999994,0.7239,0.34780000000000005,20.4,43.3,0.6,101.0,0.4481,0.7984,0.36550000000000005,22.9,42.5,4/26/2015,2014,1
41400141,43,0.512,0.65,0.391304347826087,0.231,0.23529411764705882,0.22580645161290322,42,0.429,0.5454545454545454,0.3,0.417,0.4166666666666667,0.4166666666666667,0.6666666666666666,111.0,0.48866666666666675,0.7050000000000001,0.3356666666666667,31.666666666666668,44.333333333333336,0.3333333333333333,92.0,0.4653333333333333,0.8413333333333334,0.299,22.0,36.0,0.9,109.3,0.4739,0.7454000000000001,0.3842,27.7,46.7,0.5,92.0,0.43979999999999997,0.7767000000000001,0.3216,19.5,41.7,4/18/2015,2014,1
41400142,43,0.512,0.65,0.391304347826087,0.231,0.23529411764705882,0.22580645161290322,42,0.429,0.5454545454545454,0.3,0.417,0.4166666666666667,0.4166666666666667,0.3333333333333333,98.33333333333333,0.43733333333333335,0.6646666666666667,0.4076666666666666,23.666666666666668,45.666666666666664,0.0,87.66666666666667,0.37833333333333335,0.8456666666666667,0.25466666666666665,19.0,40.0,0.6,106.0,0.4716,0.7344,0.3731,24.9,44.0,0.4,101.5,0.4486,0.7981,0.2882,22.1,43.1,4/20/2015,2014,1
41400143,42,0.429,0.5454545454545454,0.3,0.417,0.4166666666666667,0.4166666666666667,43,0.512,0.65,0.391304347826087,0.231,0.23529411764705882,0.22580645161290322,0.0,92.33333333333333,0.47,0.7616666666666667,0.3223333333333333,19.0,39.0,0.6666666666666666,113.33333333333333,0.488,0.801,0.381,23.333333333333332,46.333333333333336,0.2,94.8,0.43570000000000003,0.7943,0.31389999999999996,20.5,39.8,0.6,103.0,0.46529999999999994,0.7741,0.32399999999999995,21.6,44.2,4/23/2015,2014,0
41400144,42,0.429,0.5454545454545454,0.3,0.417,0.4166666666666667,0.4166666666666667,43,0.512,0.65,0.391304347826087,0.231,0.23529411764705882,0.22580645161290322,0.6666666666666666,88.33333333333333,0.41700000000000004,0.8043333333333335,0.4166666666666667,18.666666666666668,42.0,0.3333333333333333,106.33333333333333,0.45599999999999996,0.8536666666666667,0.25666666666666665,21.666666666666668,40.0,0.5,95.8,0.45809999999999995,0.7926,0.3572000000000001,21.2,40.2,0.5,108.9,0.46820000000000006,0.7589,0.36550000000000005,24.3,44.5,4/25/2015,2014,0
41400151,41,0.268,0.25,0.2857142857142857,0.611,0.6666666666666666,0.5555555555555556,41,0.537,0.55,0.5238095238095238,0.573,0.5263157894736842,0.6216216216216216,0.3333333333333333,103.0,0.5013333333333333,0.8473333333333333,0.35000000000000003,18.666666666666668,36.666666666666664,1.0,107.33333333333333,0.5099999999999999,0.8663333333333333,0.35800000000000004,19.333333333333332,41.0,0.5,99.0,0.4569,0.76,0.3201,19.1,43.7,0.6,100.3,0.4662,0.799,0.31260000000000004,20.5,40.1,4/18/2015,2014,1
41400152,41,0.268,0.25,0.2857142857142857,0.611,0.6666666666666666,0.5555555555555556,41,0.537,0.55,0.5238095238095238,0.573,0.5263157894736842,0.6216216216216216,0.3333333333333333,97.66666666666667,0.4463333333333333,0.6653333333333332,0.319,17.0,38.0,0.0,87.66666666666667,0.424,0.8033333333333333,0.34800000000000003,15.666666666666666,40.666666666666664,0.6,104.4,0.4436,0.6896,0.3544999999999999,19.2,43.8,0.3,93.3,0.43610000000000004,0.8286,0.30239999999999995,19.3,41.2,4/21/2015,2014,1
41400153,41,0.537,0.55,0.5238095238095238,0.573,0.5263157894736842,0.6216216216216216,41,0.268,0.25,0.2857142857142857,0.611,0.6666666666666666,0.5555555555555556,0.6666666666666666,108.33333333333333,0.46900000000000003,0.8373333333333334,0.31966666666666665,21.333333333333332,41.333333333333336,0.6666666666666666,94.0,0.4346666666666666,0.773,0.3313333333333333,19.0,47.0,0.4,96.2,0.437,0.8366999999999999,0.3694,18.6,42.0,0.7,100.8,0.4277,0.8101,0.314,17.7,44.7,4/24/2015,2014,0
41400154,41,0.537,0.55,0.5238095238095238,0.573,0.5263157894736842,0.6216216216216216,41,0.268,0.25,0.2857142857142857,0.611,0.6666666666666666,0.5555555555555556,0.6666666666666666,97.33333333333333,0.4613333333333333,0.801,0.33666666666666667,21.0,37.333333333333336,0.6666666666666666,85.0,0.37233333333333335,0.7006666666666667,0.40066666666666667,19.666666666666668,46.666666666666664,0.6,97.8,0.4324,0.7811,0.28040000000000004,19.5,44.1,0.7,97.1,0.4204,0.7693,0.348,19.0,44.6,4/26/2015,2014,1
41400155,41,0.268,0.25,0.2857142857142857,0.611,0.6666666666666666,0.5555555555555556,41,0.537,0.55,0.5238095238095238,0.573,0.5263157894736842,0.6216216216216216,0.0,88.0,0.441,0.7433333333333335,0.34,19.333333333333332,40.0,0.3333333333333333,96.66666666666667,0.439,0.7690000000000001,0.36000000000000004,18.666666666666668,43.333333333333336,0.2,92.6,0.4202,0.715,0.3273,19.3,43.8,0.6,101.0,0.4559,0.7365999999999999,0.36360000000000003,19.5,43.5,4/28/2015,2014,1
41400161,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,0.3333333333333333,93.33333333333333,0.44733333333333336,0.6976666666666667,0.32266666666666666,17.333333333333332,43.333333333333336,1.0,97.66666666666667,0.44399999999999995,0.6443333333333334,0.35833333333333334,17.666666666666668,43.666666666666664,0.4,97.1,0.4645,0.7181,0.3583,20.0,40.6,0.6,99.4,0.4617,0.7784000000000001,0.39030000000000004,18.6,41.2,4/19/2015,2014,1
41400162,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,1.0,96.33333333333333,0.44799999999999995,0.777,0.29433333333333334,21.666666666666668,40.666666666666664,0.6666666666666666,101.66666666666667,0.48233333333333334,0.7263333333333333,0.36566666666666664,20.666666666666668,40.666666666666664,0.9,105.5,0.4774,0.7545999999999999,0.3922,20.5,42.0,0.7,100.2,0.47240000000000004,0.7186000000000001,0.37889999999999996,19.7,45.1,4/22/2015,2014,0
41400163,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,0.3333333333333333,93.0,0.44766666666666666,0.7426666666666667,0.341,20.0,41.333333333333336,0.6666666666666666,99.33333333333333,0.48,0.6183333333333333,0.314,22.666666666666668,42.0,0.4,95.5,0.4537000000000001,0.7581,0.3155,19.5,39.9,0.5,98.5,0.44820000000000004,0.6766,0.3065,21.0,41.1,4/24/2015,2014,1
41400164,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,0.6666666666666666,111.66666666666667,0.5309999999999999,0.7936666666666667,0.312,27.666666666666668,46.333333333333336,0.0,86.0,0.38833333333333336,0.7826666666666666,0.3686666666666667,15.333333333333334,36.333333333333336,0.7,106.4,0.5079,0.7864,0.35090000000000005,22.4,41.1,0.3,94.9,0.4413,0.716,0.34750000000000003,19.3,38.6,4/26/2015,2014,0
41400165,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,0.0,92.66666666666667,0.41933333333333334,0.8080000000000002,0.27099999999999996,19.0,35.0,0.6666666666666666,96.33333333333333,0.478,0.743,0.26499999999999996,19.666666666666668,40.666666666666664,0.1,94.0,0.4244,0.7657999999999999,0.3338,18.2,38.4,0.5,94.4,0.43789999999999996,0.7994000000000001,0.3005,17.8,42.5,4/28/2015,2014,0
41400166,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,0.6666666666666666,96.33333333333333,0.458,0.678,0.3503333333333334,20.666666666666668,39.666666666666664,0.3333333333333333,103.0,0.45199999999999996,0.7213333333333333,0.32466666666666666,22.333333333333332,41.666666666666664,0.6,101.0,0.46049999999999996,0.7358,0.35459999999999997,22.8,42.9,0.4,105.8,0.47709999999999997,0.6985999999999999,0.37299999999999994,25.3,43.0,4/30/2015,2014,0
41400167,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,0.3333333333333333,100.66666666666667,0.5483333333333333,0.6973333333333334,0.43199999999999994,21.666666666666668,40.0,0.6666666666666666,106.0,0.527,0.7856666666666667,0.4563333333333333,24.666666666666668,41.0,0.2,101.9,0.47640000000000005,0.7163,0.3994,20.5,42.8,0.9,105.5,0.5062,0.7678,0.42519999999999997,23.8,40.8,5/2/2015,2014,1
